multiple_trans,filing_date,trade_date,Ticker,company_name,insider_name,title,trade_type,Price,Qty,Owned,D_Own,Value,delta_own,trade_value,price_new,delta_own_type,trade_value_type,price_new_type
,3/1/2022 19:37,2/25/2022,IRM,Iron Mountain Inc,Meaney William L,"Pres, CEO",S - Sale,$48.06 ,-58024,277311,-17%,"($2,788,343)",0.17,2788343,48.06,float,float,float
M,3/1/2022 16:03,2/25/2022,REGN,"Regeneron Pharmaceuticals, Inc.",Sing George L,Dir,S - Sale,$618.25 ,-4000,28199,-12%,"($2,473,000)",0.12,2473000,618.25,float,float,float
,2/28/2022 17:53,2/25/2022,EQIX,Equinix Inc,Meyers Charles J,"CEO, Pres",S - Sale,$701.51 ,-2879,20766,-12%,"($2,019,659)",0.12,2019659,701.51,float,float,float
,2/28/2022 15:34,2/25/2022,DUK,Duke Energy Corp,Good Lynn J,"Chair, Pres, CEO",S - Sale,$98.57 ,-20000,446359,-4%,"($1,971,400)",0.04,1971400,98.57,float,float,float
,2/25/2022 18:27,2/25/2022,RMO,"Romeo Power, Inc.",Borgwarner Inc,10%,S - Sale,$1.82 ,-1045000,14980000,-7%,"($1,897,198)",0.07,1897198,1.82,float,float,float
,2/28/2022 17:15,2/25/2022,PXD,Pioneer Natural Resources Co,Kleinman Mark H,"EVP, GC",S - Sale,$224.55 ,-7745,33885,-19%,"($1,739,140)",0.19,1739140,224.55,float,float,float
,3/1/2022 16:04,2/25/2022,VNOM,Viper Energy Partners LP,West Steven E,Dir,S - Sale,$28.37 ,-60000,18290,-77%,"($1,702,266)",0.77,1702266,28.37,float,float,float
,2/25/2022 21:38,2/25/2022,IR,Ingersoll Rand Inc.,Schiesl Andrew R,See Remarks,S - Sale,$50.09 ,-33105,77367,-30%,"($1,658,203)",0.3,1658203,50.09,float,float,float
M,3/1/2022 19:01,2/25/2022,CFX,Colfax Corp,Pryor Daniel A,"EVP, Strategy, Business Dev.",S - Sale,$41.24 ,-33298,208950,-14%,"($1,373,267)",0.14,1373267,41.24,float,float,float
M,3/1/2022 19:00,2/25/2022,CFX,Colfax Corp,Hix Christopher M,"EVP, CFO",S - Sale,$40.62 ,-33286,145217,-19%,"($1,352,214)",0.19,1352214,40.62,float,float,float
,2/28/2022 16:33,2/25/2022,SO,Southern Co,Womack Christopher C,"Pres, GPC",S - Sale,$65.00 ,-20656,26909,-43%,"($1,342,640)",0.43,1342640,65,float,float,float
,2/25/2022 20:10,2/25/2022,MATX,"Matson, Inc.",Lauer John P,"EVP, Chief Commercial Officer",S - Sale,$109.29 ,-12133,35745,-25%,"($1,326,027)",0.25,1326027,109.29,float,float,float
,3/1/2022 16:32,2/25/2022,VRT,Vertiv Holdings Co,Johnson Robert Joseph,CEO,S - Sale,$12.77 ,-100000,741213,-12%,"($1,277,000)",0.12,1277000,12.77,float,float,float
,3/1/2022 16:03,2/25/2022,SNBR,Sleep Number Corp,Alegre Daniel,Dir,S - Sale,$65.89 ,-17000,11913,-59%,"($1,120,130)",0.59,1120130,65.89,float,float,float
,2/25/2022 16:50,2/25/2022,SWK,"Stanley Black & Decker, Inc.",Subasic Stephen,"SVP, CHRO",S - Sale,$155.91 ,-6611,7102,-48%,"($1,030,738)",0.48,1030738,155.91,float,float,float
M,3/1/2022 16:14,2/25/2022,AIT,Applied Industrial Technologies Inc,Schrimsher Neil A,"Pres, CEO",S - Sale,$101.29 ,-10000,266338,-4%,"($1,012,893)",0.04,1012893,101.29,float,float,float
M,3/1/2022 19:00,2/25/2022,CFX,Colfax Corp,Kambeyanda Shyam,"ESAB Pres, EVP, Colfax",S - Sale,$41.34 ,-22819,103773,-18%,"($943,223)",0.18,943223,41.34,float,float,float
,2/28/2022 17:08,2/25/2022,SRC,"Spirit Realty Capital, Inc.",Young Jay,"EVP, CAO, CLO",S - Sale,$46.38 ,-19037,19636,-49%,"($882,936)",0.49,882936,46.38,float,float,float
M,3/1/2022 17:58,2/25/2022,PCOR,"Procore Technologies, Inc.",Lyandres Dennis,Chief Revenue Officer,S - Sale,$65.50 ,-13146,591302,-2%,"($861,000)",0.02,861000,65.5,float,float,float
,2/28/2022 17:57,2/25/2022,EQIX,Equinix Inc,Taylor Keith D,CFO,S - Sale,$701.42 ,-1158,22042,-5%,"($812,241)",0.05,812241,701.42,float,float,float
,2/28/2022 12:06,2/25/2022,GPI,Group 1 Automotive Inc,Grese Frank,SVP,S - Sale,$183.97 ,-4378,23216,-16%,"($805,421)",0.16,805421,183.97,float,float,float
M,3/1/2022 16:15,2/25/2022,SLM,Slm Corp,McGarry Steven,"EVP, CFO",S - Sale,$19.84 ,-37850,297955,-11%,"($750,778)",0.11,750778,19.84,float,float,float
,3/1/2022 19:23,2/25/2022,CBRE,"Cbre Group, Inc.",Lafitte Michael J,See Remarks,S - Sale,$98.00 ,-7406,338002,-2%,"($725,788)",0.02,725788,98,float,float,float
,3/1/2022 21:20,2/25/2022,ANET,"Arista Networks, Inc.",Sadana Anshul,"SVP, COO",S - Sale,$122.42 ,-5871,28403,-17%,"($718,711)",0.17,718711,122.42,float,float,float
,3/1/2022 16:53,2/25/2022,EXR,Extra Space Storage Inc.,McNeal Gwyn Goodson,"EVP, GC",S - Sale,$192.11 ,-3500,30921,-10%,"($672,385)",0.1,672385,192.11,float,float,float
,2/28/2022 17:12,2/25/2022,PARR,"Par Pacific Holdings, Inc.",Chai Trust Co LLC,10%,S - Sale,$13.53 ,-49065,10607121,0%,"($664,041)",0,664041,13.53,float,float,float
,2/28/2022 17:55,2/25/2022,EQIX,Equinix Inc,Strohmeyer Karl,"Chief Customer, Rev Officer",S - Sale,$701.47 ,-936,17171,-5%,"($656,578)",0.05,656578,701.47,float,float,float
,2/28/2022 16:40,2/25/2022,CF,"Cf Industries Holdings, Inc.",Furbacher Stephen A,Dir,S - Sale,$77.34 ,-8000,52586,-13%,"($618,732)",0.13,618732,77.34,float,float,float
,3/1/2022 16:23,2/25/2022,ARE,"Alexandria Real Estate Equities, Inc.",Binda Marc E,"EVP - Finance, Treasurer",S - Sale,$191.09 ,-3234,55935,-5%,"($617,985)",0.05,617985,191.09,float,float,float
,2/28/2022 17:51,2/25/2022,EQIX,Equinix Inc,Morandi Brandi Galvin,"Chief Legal, HR Officer",S - Sale,$701.49 ,-878,21575,-4%,"($615,906)",0.04,615906,701.49,float,float,float
,2/28/2022 20:09,2/25/2022,EXEL,"Exelixis, Inc.",Haley Patrick J.,"EVP, Commercial",S - Sale,$19.53 ,-31238,232663,-12%,"($610,078)",0.12,610078,19.53,float,float,float
,2/25/2022 20:12,2/25/2022,MATX,"Matson, Inc.",Dreyfus Branton B,"SVP, Alaska",S - Sale,$108.21 ,-5000,15291,-25%,"($541,051)",0.25,541051,108.21,float,float,float
,2/28/2022 16:21,2/25/2022,ETR,Entergy Corp /de/,Hinnenkamp Paul D,"EVP, COO",S - Sale,$105.40 ,-5000,30757,-14%,"($527,000)",0.14,527000,105.4,float,float,float
,3/1/2022 16:43,2/25/2022,MUSA,Murphy USA Inc.,Hatten Terry P.,"SVP, HR",S - Sale,$180.03 ,-2910,4492,-39%,"($523,879)",0.39,523879,180.03,float,float,float
,2/28/2022 17:49,2/25/2022,EQIX,Equinix Inc,Campbell Michael Earl,Chief Sales Officer,S - Sale,$700.49 ,-738,11979,-6%,"($516,958)",0.06,516958,700.49,float,float,float
,2/28/2022 14:11,2/25/2022,AEP,American Electric Power Co Inc,Patton Charles R.,EVP,S - Sale,$87.19 ,-5575,29368,-16%,"($486,084)",0.16,486084,87.19,float,float,float
,2/28/2022 19:29,2/25/2022,IRMD,Iradimed Corp,Susi Roger E.,"Pres, CEO, COB, 10%",S - Sale,$47.00 ,-10000,5447950,0%,"($469,959)",0,469959,47,float,float,float
M,3/1/2022 18:17,2/25/2022,AKAM,Akamai Technologies Inc,Verwaayen Bernardus Johannes Maria,Dir,S - Sale,$106.82 ,-4000,16592,-19%,"($427,260)",0.19,427260,106.82,float,float,float
,2/28/2022 16:38,2/25/2022,LLY,Eli Lilly & Co,Zakrowski Donald A,Chief Accounting Officer,S - Sale,$243.84 ,-1660,8958,-16%,"($404,774)",0.16,404774,243.84,float,float,float
,3/1/2022 16:35,2/25/2022,NVST,Envista Holdings Corp,Bludworth Curt W,CHRO,S - Sale,$47.71 ,-8446,50940,-14%,"($402,959)",0.14,402959,47.71,float,float,float
,2/25/2022 20:11,2/25/2022,MATX,"Matson, Inc.",Stuck Kevin L,"VP, Controller",S - Sale,$107.93 ,-3480,3355,-51%,"($375,585)",0.51,375585,107.93,float,float,float
M,2/28/2022 17:05,2/25/2022,ATKR,Atkore Inc.,Kelly Daniel S,"VP, GC, Sec.",S - Sale,$103.02 ,-3614,56644,-6%,"($372,314)",0.06,372314,103.02,float,float,float
,3/1/2022 16:19,2/25/2022,ALL,Allstate Corp,Pintozzi John C,"SVP, Controller,, CAO",S - Sale,$123.87 ,-3000,17963,-14%,"($371,613)",0.14,371613,123.87,float,float,float
,2/28/2022 16:15,2/25/2022,SLCA,"U.S. Silica Holdings, Inc.",Ussery James Derek,"Pres Oil, Gas",S - Sale,$12.50 ,-26983,80092,-25%,"($337,288)",0.25,337288,12.5,float,float,float
,3/1/2022 20:08,2/25/2022,TRU,Transunion,Mauldin Richard Dane,EVP - Operations,S - Sale,$87.99 ,-3500,20763,-14%,"($307,951)",0.14,307951,87.99,float,float,float
,2/28/2022 12:49,2/25/2022,KN,Knowles Corp,Li Ye Jane,Dir,S - Sale,$21.80 ,-13450,30709,-30%,"($293,210)",0.3,293210,21.8,float,float,float
,2/25/2022 16:38,2/25/2022,SMP,"Standard Motor Products, Inc.",Norris Alisa C.,Dir,S - Sale,$43.19 ,-6700,16808,-29%,"($289,373)",0.29,289373,43.19,float,float,float
M,3/1/2022 16:06,2/25/2022,KLR,"Kaleyra, Inc.",Mikulsky John J,Dir,S - Sale,$7.92 ,-30000,202429,-13%,"($237,579)",0.13,237579,7.92,float,float,float
,3/1/2022 19:00,2/25/2022,CFX,Colfax Corp,Shirley Brady,"EVP, Colfax, Pres, CEO, DJO",S - Sale,$42.18 ,-5295,105950,-5%,"($223,343)",0.05,223343,42.18,float,float,float
,2/25/2022 16:16,2/25/2022,ALGT,Allegiant Travel Co,Anderson Gregory Clark,"EVP, CFO",S - Sale,$175.03 ,-1243,26301,-5%,"($217,563)",0.05,217563,175.03,float,float,float
,3/1/2022 18:32,2/25/2022,COIN,"Coinbase Global, Inc.",Grewal Paul,GC,S - Sale,$173.87 ,-1207,36306,-3%,"($209,864)",0.03,209864,173.87,float,float,float
,2/28/2022 16:49,2/25/2022,ACLS,Axcelis Technologies Inc,Keithley Joseph P,Dir,S - Sale,$69.05 ,-3000,22686,-12%,"($207,150)",0.12,207150,69.05,float,float,float
,2/28/2022 18:06,2/25/2022,HLI,"Houlihan Lokey, Inc.",Zuber Paul Andrew,Dir,S - Sale,$103.40 ,-2000,2829,-41%,"($206,800)",0.41,206800,103.4,float,float,float
,2/28/2022 12:43,2/25/2022,CMI,Cummins Inc,Changdiaz Franklin R,Dir,S - Sale,$203.99 ,-1000,5520,-15%,"($203,994)",0.15,203994,203.99,float,float,float
,2/25/2022 19:25,2/25/2022,KTOS,"Kratos Defense & Security Solutions, Inc.",Goodwin Benjamin M.,"SVP, Corp. Dev., Gov. Affairs",S - Sale,$18.36 ,-9525,32755,-23%,"($174,920)",0.23,174920,18.36,float,float,float
,2/28/2022 12:42,2/25/2022,NWE,Northwestern Corp,Ide Britt E,Dir,S - Sale,$59.85 ,-2700,9571,-22%,"($161,595)",0.22,161595,59.85,float,float,float
,2/28/2022 17:17,2/25/2022,CPT,Camden Property Trust,Brunner Heather J.,Dir,S - Sale,$164.75 ,-883,9224,-9%,"($145,474)",0.09,145474,164.75,float,float,float
,3/1/2022 17:51,2/25/2022,CARG,"Cargurus, Inc.",Fredo Scot Christopher,"CFO, Treasurer",S - Sale,$39.00 ,-3580,128479,-3%,"($139,620)",0.03,139620,39,float,float,float
,3/1/2022 16:45,2/25/2022,ADUS,Addus Homecare Corp,Allison R Dirk,"CEO, COB",S - Sale,$70.57 ,-1911,85441,-2%,"($134,859)",0.02,134859,70.57,float,float,float
,2/28/2022 16:56,2/25/2022,RYI,Ryerson Holding Corp,Kannan Molly D,"CAO, Corporate Controller",S - Sale,$23.90 ,-5000,8583,-37%,"($119,500)",0.37,119500,23.9,float,float,float
,3/1/2022 17:03,2/25/2022,IRDM,Iridium Communications Inc.,Schliemann Henrik O.,Dir,S - Sale,$38.95 ,-3000,51916,-5%,"($116,850)",0.05,116850,38.95,float,float,float
,2/28/2022 17:58,2/25/2022,EQIX,Equinix Inc,Van Camp Peter,Exec COB,S - Sale,$699.20 ,-165,8131,-2%,"($115,369)",0.02,115369,699.2,float,float,float
,3/2/2022 16:52,2/25/2022,SGRY,"Surgery Partners, Inc.",Doherty David T,CFO,S - Sale,$50.48 ,-2221,63895,-3%,"($112,116)",0.03,112116,50.48,float,float,float
,3/1/2022 16:54,2/25/2022,DT,"Dynatrace, Inc.",Zuber Paul Andrew,Dir,S - Sale,$43.83 ,-2500,3510,-42%,"($109,575)",0.42,109575,43.83,float,float,float
,2/28/2022 12:32,2/25/2022,KNX,Knight-Swift Transportation Holdings Inc.,Garnreiter Michael,Dir,S - Sale,$54.37 ,-2000,12005,-14%,"($108,741)",0.14,108741,54.37,float,float,float
,2/28/2022 16:17,2/25/2022,ITRI,"Itron, Inc.",Deitrich Thomas,"Pres, CEO",S - Sale,$54.15 ,-2008,174602,-1%,"($108,733)",0.01,108733,54.15,float,float,float
,3/1/2022 11:10,2/25/2022,AGCO,Agco Corp /de,Long Lara Thrush,"VP, Chief Accounting Officer",S - Sale,$117.55 ,-900,2430,-27%,"($105,795)",0.27,105795,117.55,float,float,float
,2/25/2022 13:19,2/25/2022,AVA,Avista Corp,Cox Bryan Alden,VP,S - Sale,$44.29 ,-2381,10386,-19%,"($105,454)",0.19,105454,44.29,float,float,float
,2/25/2022 16:57,2/25/2022,FVCB,"Fvcbankcorp, Inc.",Byers William G,Chief Lending Officer,S - Sale,$20.90 ,-5000,30156,-14%,"($104,500)",0.14,104500,20.9,float,float,float
,2/28/2022 17:46,2/25/2022,PGTI,"Pgt Innovations, Inc.",Lapinska Deborah L,"SVP, CHRO",S - Sale,$20.00 ,-5000,146612,-3%,"($100,000)",0.03,100000,20,float,float,float
,2/25/2022 15:30,2/25/2022,UMH,"Umh Properties, Inc.",Wolgin Steven B,Dir,S - Sale,$23.09 ,-4285,26368,-14%,"($98,960)",0.14,98960,23.09,float,float,float
,2/28/2022 10:19,2/25/2022,CLH,Clean Harbors Inc,Robertson Andrea,Dir,S - Sale,$95.30 ,-1000,10465,-9%,"($95,300)",0.09,95300,95.3,float,float,float
,2/28/2022 17:39,2/25/2022,CSGS,Csg Systems International Inc,Schaaf David Neil,"SVP, Chief Accounting Officer",S - Sale,$61.53 ,-1500,11616,-11%,"($92,297)",0.11,92297,61.53,float,float,float
,3/1/2022 16:06,2/25/2022,MDXG,"Mimedx Group, Inc.",Carlson Peter M,CFO,S - Sale,$4.83 ,-17400,393441,-4%,"($84,079)",0.04,84079,4.83,float,float,float
,3/1/2022 16:58,2/25/2022,LIVN,Livanova Plc,Moore Daniel Jeffrey,Dir,S - Sale,$80.00 ,-1000,26630,-4%,"($80,000)",0.04,80000,80,float,float,float
,2/28/2022 16:18,2/25/2022,ETR,Entergy Corp /de/,Fisackerly Haley,"""Officer"" Under Sec. 16 Rules",S - Sale,$105.42 ,-750,6674,-10%,"($79,065)",0.1,79065,105.42,float,float,float
,2/28/2022 17:27,2/25/2022,VRTX,Vertex Pharmaceuticals Inc / Ma,Tatsis Ourania,"EVP, Chief Reg., Quality Offic",S - Sale,$230.95 ,-325,50189,-1%,"($75,058)",0.01,75058,230.95,float,float,float
,3/4/2022 18:05,2/25/2022,AWR,American States Water Co,Switzer Bryan K,Former Officer,S - Sale,$83.28 ,-708,8838,-7%,"($58,962)",0.07,58962,83.28,float,float,float
,2/28/2022 12:43,2/25/2022,CMI,Cummins Inc,Herman Alexis M,Dir,S - Sale,$204.08 ,-263,32932,-1%,"($53,673)",0.01,53673,204.08,float,float,float
M,3/1/2022 17:06,2/25/2022,CPSS,"Consumer Portfolio Services, Inc.",Robinson Teri,SVP,S - Sale,$12.00 ,-4293,362507,-1%,"($51,516)",0.01,51516,12,float,float,float
,2/25/2022 18:02,2/24/2022,GDEN,"Golden Entertainment, Inc.",Sartini Blake L,"COB, CEO, 10%",S - Sale,$46.30 ,-600000,5322887,-10%,"($27,780,000)",0.1,27780000,46.3,float,float,float
M,2/28/2022 19:08,2/24/2022,KOD,Kodiak Sciences Inc.,Perlroth Victor,"COB, CEO, 10%",S - Sale,$9.15 ,-1340000,2168038,-38%,"($12,257,688)",0.38,12257688,9.15,float,float,float
M,2/28/2022 17:02,2/24/2022,VNOM,Viper Energy Partners LP,Bx Guidon Topco LLC,10%,S - Sale,$28.44 ,-228000,13479227,-2%,"($6,484,693)",0.02,6484693,28.44,float,float,float
M,2/28/2022 18:28,2/24/2022,INFN,Infinera Corp,Welch David F,Dir,S - Sale,$9.11 ,-550000,156041,-78%,"($5,010,080)",0.78,5010080,9.11,float,float,float
M,2/28/2022 17:12,2/24/2022,PXD,Pioneer Natural Resources Co,Gallagher Matthew,Dir,S - Sale,$229.86 ,-20000,140285,-12%,"($4,597,111)",0.12,4597111,229.86,float,float,float
M,2/28/2022 17:28,2/24/2022,DIOD,Diodes Inc /del/,Holland Julie,"SVP, Corporate Operations",S - Sale,$85.29 ,-33685,87777,-28%,"($2,872,893)",0.28,2872893,85.29,float,float,float
,2/28/2022 16:30,2/24/2022,ABNB,"Airbnb, Inc.",Johnson Belinda J.,Dir,S - Sale,$141.30 ,-20000,119327,-14%,"($2,826,000)",0.14,2826000,141.3,float,float,float
M,2/28/2022 17:09,2/24/2022,IBKR,"Interactive Brokers Group, Inc.",Peterffy Thomas,COB,S - Sale,$66.03 ,-40000,3707511,-1%,"($2,641,076)",0.01,2641076,66.03,float,float,float
,2/24/2022 20:07,2/24/2022,CWST,Casella Waste Systems Inc,Casella John W,CEO,S - Sale,$70.34 ,-31707,533740,-6%,"($2,230,245)",0.06,2230245,70.34,float,float,float
,2/24/2022 19:59,2/24/2022,RMO,"Romeo Power, Inc.",Borgwarner Inc,10%,S - Sale,$1.82 ,-1155000,16025000,-7%,"($2,103,024)",0.07,2103024,1.82,float,float,float
,2/28/2022 16:44,2/24/2022,BMY,Bristol Myers Squibb Co,Caforio Giovanni,"Board Chair, CEO",S - Sale,$67.00 ,-30000,453455,-6%,"($2,010,000)",0.06,2010000,67,float,float,float
,2/25/2022 16:11,2/24/2022,HSIC,Henry Schein Inc,Mlotek Mark E,"EVP, Chief Strategic Officer",S - Sale,$82.99 ,-24075,91543,-21%,"($1,997,936)",0.21,1997936,82.99,float,float,float
M,2/28/2022 16:13,2/24/2022,XMTR,"Xometry, Inc.",Zuriff Laurence,Chief Strategy Officer,S - Sale,$45.17 ,-41700,1960669,-2%,"($1,883,722)",0.02,1883722,45.17,float,float,float
,2/25/2022 18:52,2/24/2022,NOW,"Servicenow, Inc.",Caimi Lara,"Chief Customer, Partner Ofc",S - Sale,$575.00 ,-3058,99,-97%,"($1,758,350)",0.97,1758350,575,float,float,float
,2/28/2022 19:53,2/24/2022,LSCC,Lattice Semiconductor Corp,Anderson James Robert,"Pres, CEO",S - Sale,$54.94 ,-30000,648449,-4%,"($1,648,272)",0.04,1648272,54.94,float,float,float
,2/25/2022 18:01,2/24/2022,WMT,Walmart Inc.,McMillon C Douglas,"Pres, CEO",S - Sale,$134.78 ,-9708,1780754,-1%,"($1,308,397)",0.01,1308397,134.78,float,float,float
,2/24/2022 20:09,2/24/2022,CWST,Casella Waste Systems Inc,Coletta Edmond,"SVP, CFO",S - Sale,$70.34 ,-17813,176023,-9%,"($1,252,953)",0.09,1252953,70.34,float,float,float
,2/24/2022 20:08,2/24/2022,CWST,Casella Waste Systems Inc,Johnson Edwin D,"Pres, COO",S - Sale,$70.34 ,-17785,140390,-11%,"($1,250,983)",0.11,1250983,70.34,float,float,float
,2/25/2022 16:12,2/24/2022,NDAQ,"Nasdaq, Inc.",Peterson Bradley J,EVP,S - Sale,$163.79 ,-7500,32516,-19%,"($1,228,425)",0.19,1228425,163.79,float,float,float
,2/28/2022 16:45,2/24/2022,NOC,Northrop Grumman Corp /de/,Perry David T,CVP Chief Global Bus Off,S - Sale,$393.77 ,-3065,9505,-24%,"($1,206,890)",0.24,1206890,393.77,float,float,float
,2/28/2022 21:30,2/24/2022,ANET,"Arista Networks, Inc.",McCool John F,Chief Platform Officer,S - Sale,$118.37 ,-9783,166,-98%,"($1,158,029)",0.98,1158029,118.37,float,float,float
,2/25/2022 16:50,2/24/2022,PRO,"Pros Holdings, Inc.",Schulz Stefan B,"EVP, CFO",S - Sale,$31.03 ,-34800,258776,-12%,"($1,079,844)",0.12,1079844,31.03,float,float,float
,2/28/2022 16:12,2/24/2022,FTNT,"Fortinet, Inc.",Jensen Keith,"CFO, Chief Accounting Officer",S - Sale,$316.36 ,-3127,883,-78%,"($989,248)",0.78,989248,316.36,float,float,float
,2/28/2022 16:17,2/24/2022,SPSC,Sps Commerce Inc,Frome James J.,"Pres, COO",S - Sale,$124.34 ,-7405,52569,-12%,"($920,698)",0.12,920698,124.34,float,float,float
,2/28/2022 16:21,2/24/2022,SPSC,Sps Commerce Inc,Nelson Kimberly K.,"EVP, CFO",S - Sale,$124.36 ,-6859,129230,-5%,"($853,009)",0.05,853009,124.36,float,float,float
,2/24/2022 19:43,2/24/2022,CSCO,"Cisco Systems, Inc.",Robbins Charles,"Chair, CEO",S - Sale,$53.86 ,-15382,672737,-2%,"($828,521)",0.02,828521,53.86,float,float,float
M,2/28/2022 19:01,2/24/2022,SLP,"Simulations Plus, Inc.",Woltosz Walter S,"Dir, 10%",S - Sale,$37.99 ,-20000,4217259,0%,"($759,745)",0,759745,37.99,float,float,float
,2/28/2022 16:21,2/24/2022,ARE,"Alexandria Real Estate Equities, Inc.",Diamond Lawrence J,Co-COO,S - Sale,$190.21 ,-3950,91717,-4%,"($751,330)",0.04,751330,190.21,float,float,float
,2/24/2022 17:19,2/24/2022,WAL,Western Alliance Bancorporation,Theisen Randall S,GC,S - Sale,$90.00 ,-6574,50150,-12%,"($591,660)",0.12,591660,90,float,float,float
,2/25/2022 16:50,2/24/2022,NYT,New York Times Co,Kopit Levien Meredith A.,"Pres, CEO",S - Sale,$42.78 ,-10000,110162,-8%,"($427,780)",0.08,427780,42.78,float,float,float
,2/24/2022 17:22,2/24/2022,APA,Apa Corp,Riney Stephen J,"Exec Vice Pres, CFO",S - Sale,$31.42 ,-12300,221082,-5%,"($386,405)",0.05,386405,31.42,float,float,float
,2/25/2022 17:01,2/24/2022,OSTK,"Overstock.Com, Inc",Nielsen David J.,Pres,S - Sale,$50.05 ,-7200,26975,-21%,"($360,328)",0.21,360328,50.05,float,float,float
,2/28/2022 20:11,2/24/2022,EXEL,"Exelixis, Inc.",Hessekiel Jeffrey,"EVP, GC",S - Sale,$20.00 ,-18000,556360,-3%,"($360,000)",0.03,360000,20,float,float,float
,2/25/2022 12:25,2/24/2022,CME,Cme Group Inc.,Piell Hilda Harris,"Sr MD, CHRO",S - Sale,$234.01 ,-1500,38440,-4%,"($351,016)",0.04,351016,234.01,float,float,float
M,2/28/2022 17:17,2/24/2022,PXD,Pioneer Natural Resources Co,Grillot Larry R.,Dir,S - Sale,$226.60 ,-1500,10279,-13%,"($339,895)",0.13,339895,226.6,float,float,float
,2/25/2022 6:05,2/24/2022,ALV,Autoliv Inc,Bratt Mikael,See Remarks,S - Sale,$88.27 ,-3647,10646,-26%,"($321,921)",0.26,321921,88.27,float,float,float
,2/28/2022 17:49,2/24/2022,DBX,"Dropbox, Inc.",Young Timothy H.,Pres,S - Sale,$20.78 ,-12750,1904377,-1%,"($264,994)",0.01,264994,20.78,float,float,float
,2/25/2022 16:34,2/24/2022,ICE,"Intercontinental Exchange, Inc.",Gardiner Warren,CFO,S - Sale,$120.95 ,-2034,16164,-11%,"($246,012)",0.11,246012,120.95,float,float,float
,2/24/2022 13:48,2/24/2022,POR,Portland General Electric Co /or/,Jackson Kathryn Jean,Dir,S - Sale,$48.79 ,-5000,12782,-28%,"($243,974)",0.28,243974,48.79,float,float,float
,2/24/2022 20:07,2/24/2022,CWST,Casella Waste Systems Inc,Heald Christopher,"VP, Chief Accounting Officer",S - Sale,$70.34 ,-3243,45467,-7%,"($228,110)",0.07,228110,70.34,float,float,float
M,2/28/2022 16:18,2/24/2022,CENT,Central Garden & Pet Co,Walker John D. III,"Pres, Garden Consumer Pro",S - Sale,$42.24 ,-4000,101390,-4%,"($168,966)",0.04,168966,42.24,float,float,float
M,2/28/2022 13:45,2/24/2022,SAFT,Safety Insurance Group Inc,Berry James,VP - Underwriting,S - Sale,$81.96 ,-1898,27316,-6%,"($155,569)",0.06,155569,81.96,float,float,float
,2/28/2022 16:07,2/24/2022,HOLX,Hologic Inc,Daugherty Sean S.,"Group Pres, BSH, Surg.",S - Sale,$71.14 ,-2179,49091,-4%,"($155,016)",0.04,155016,71.14,float,float,float
,2/25/2022 17:32,2/24/2022,ES,Eversource Energy,Forry Linda Dorcena,Trustee,S - Sale,$79.18 ,-1487,7628,-16%,"($117,741)",0.16,117741,79.18,float,float,float
,2/28/2022 20:41,2/24/2022,FTV,Fortive Corp,Walker Stacey A.,SVP - HR,S - Sale,$61.42 ,-1788,29698,-6%,"($109,819)",0.06,109819,61.42,float,float,float
M,2/28/2022 19:13,2/24/2022,FUSN,Fusion Pharmaceuticals Inc.,Valliant John,CEO,S - Sale,$7.50 ,-13752,432383,-3%,"($103,176)",0.03,103176,7.5,float,float,float
,2/25/2022 16:44,2/24/2022,HII,"Huntington Ingalls Industries, Inc.",Wyatt D R,"Corp VP, Treasurer",S - Sale,$185.57 ,-550,20899,-3%,"($102,061)",0.03,102061,185.57,float,float,float
,3/1/2022 16:20,2/24/2022,ADTN,Adtran Inc,Kimpe Marc,"SVP, Research, Development",S - Sale,$20.02 ,-5000,27446,-15%,"($100,100)",0.15,100100,20.02,float,float,float
,2/25/2022 15:47,2/24/2022,SUI,Sun Communities Inc,Lewis Clunet R,Dir,S - Sale,$177.63 ,-500,34000,-1%,"($88,815)",0.01,88815,177.63,float,float,float
,2/28/2022 21:55,2/24/2022,GTYH,Gty Technology Holdings Inc.,Ross Craig,"CEO OF QUESTICA, ECIVIS",S - Sale,$4.25 ,-20000,225000,-8%,"($85,000)",0.08,85000,4.25,float,float,float
,2/24/2022 16:43,2/24/2022,INDB,Independent Bank Corp,Oddleifson Christopher,CEO,S - Sale,$80.50 ,-1050,0,-100%,"($84,525)",1,84525,80.5,float,float,float
M,2/28/2022 20:40,2/24/2022,FTV,Fortive Corp,Mulhall Christopher M.,VP - Chief Accounting Officer,S - Sale,$63.36 ,-1167,15446,-7%,"($73,943)",0.07,73943,63.36,float,float,float
M,2/25/2022 19:38,2/24/2022,KLR,"Kaleyra, Inc.",Katz Avi S,Dir,S - Sale,$8.05 ,-8600,1280948,-1%,"($69,210)",0.01,69210,8.05,float,float,float
